SubjectNum,TrialType,TrialNum,Time,X,Z
4161,1,3,3.72,215.22,107.16
4161,1,3,3.73,215.25,106.86
4161,1,3,3.75,215.27,106.56
4161,1,3,3.77,215.29,106.26
4161,1,3,3.78,215.31,105.96
4161,1,3,3.8,215.33,105.66
4161,1,3,3.82,215.35,105.37
4161,1,3,3.83,215.37,105.06
4161,1,3,3.85,215.39,104.76
4161,1,3,3.87,215.41,104.47
4161,1,3,3.88,215.43,104.17
4161,1,3,3.9,215.45,103.87
4161,1,3,3.92,215.48,103.57
4161,1,3,3.93,215.5,103.27
4161,1,3,3.95,215.52,102.97
4161,1,3,3.97,215.54,102.67
4161,1,3,3.98,215.56,102.37
4161,1,3,4,215.58,102.07
4161,1,3,4.02,215.6,101.78
4161,1,3,4.03,215.62,101.47
4161,1,3,4.05,215.64,101.18
4161,1,3,4.07,215.66,100.87
4161,1,3,4.08,215.68,100.58
4161,1,3,4.1,215.71,100.28
4161,1,3,4.12,215.73,99.982
4161,1,3,4.13,215.75,99.676
4161,1,3,4.15,215.77,99.38
4161,1,3,4.17,215.79,99.077
4161,1,3,4.18,215.81,98.781
4161,1,3,4.2,215.83,98.483
4161,1,3,4.22,215.85,98.181
4161,1,3,4.23,215.87,97.881
4161,1,3,4.25,215.89,97.578
4161,1,3,4.27,215.91,97.285
4161,1,3,4.28,215.94,96.985
4161,1,3,4.3,215.96,96.681
4161,1,3,4.32,215.98,96.381
4161,1,3,4.33,216,96.08
4161,1,3,4.35,216.02,95.783
4161,1,3,4.37,216.04,95.486
4161,1,3,4.38,216.06,95.189
4161,1,3,4.4,216.08,94.889
4161,1,3,4.42,216.1,94.589
4161,1,3,4.43,216.12,94.287
4161,1,3,4.45,216.15,93.987
4161,1,3,4.47,216.17,93.688
4161,1,3,4.48,216.19,93.382
4161,1,3,4.5,216.21,93.092
4161,1,3,4.52,216.23,92.781
4161,1,3,4.53,216.25,92.491
4161,1,3,4.55,216.27,92.197
4161,1,3,4.57,216.29,91.894
4161,1,3,4.58,216.31,91.595
4161,1,3,4.6,216.33,91.296
4161,1,3,4.62,216.35,91
4161,1,3,4.63,216.38,90.696
4161,1,3,4.65,216.4,90.393
4161,1,3,4.67,216.42,90.097
4161,1,3,4.68,216.44,89.795
4161,1,3,4.7,216.46,89.499
4161,1,3,4.72,216.48,89.201
4161,1,3,4.73,216.5,88.901
4161,1,3,4.75,216.52,88.599
4161,1,3,4.77,216.54,88.301
4161,1,3,4.78,216.56,88.001
4161,1,3,4.8,216.58,87.702
4161,1,3,4.82,216.61,87.402
4161,1,3,4.83,216.63,87.109
4161,1,3,4.85,216.65,86.803
4161,1,3,4.87,216.67,86.507
4161,1,3,4.88,216.69,86.204
4161,1,3,4.9,216.71,85.907
4161,1,3,4.92,216.73,85.604
4161,1,3,4.93,216.75,85.304
4161,1,3,4.95,216.77,85.005
4161,1,3,4.97,216.79,84.714
4161,1,3,4.98,216.81,84.407
4161,1,3,5,216.84,84.112
4161,1,3,5.02,216.86,83.813
4161,1,3,5.03,216.88,83.511
4161,1,3,5.05,216.9,83.215
4161,1,3,5.07,216.92,82.916
4161,1,3,5.08,216.94,82.614
4161,1,3,5.1,216.96,82.313
4161,1,3,5.12,216.98,82.015
4161,1,3,5.13,217,81.713
4161,1,3,5.15,217.02,81.412
4161,1,3,5.17,217.04,81.12
4161,1,3,5.18,217.07,80.816
4161,1,3,5.2,217.09,80.518
4161,1,3,5.22,217.11,80.217
4161,1,3,5.23,217.13,79.919
4161,1,3,5.25,217.15,79.625
4161,1,3,5.27,217.17,79.322
4161,1,3,5.28,217.19,79.021
4161,1,3,5.3,217.21,78.722
4161,1,3,5.32,217.23,78.413
4161,1,3,5.33,217.25,78.124
4161,1,3,5.35,217.28,77.824
4161,1,3,5.37,217.3,77.526
4161,1,3,5.38,217.32,77.226
4161,1,3,5.4,217.34,76.926
4161,1,3,5.42,217.36,76.629
4161,1,3,5.43,217.38,76.325
4161,1,3,5.45,217.4,76.027
4161,1,3,5.47,217.42,75.728
4161,1,3,5.48,217.44,75.428
4161,1,3,5.5,217.46,75.13
4161,1,3,5.52,217.48,74.828
4161,1,3,5.53,217.51,74.529
4161,1,3,5.55,217.53,74.227
4161,1,3,5.57,217.55,73.933
4161,1,3,5.58,217.57,73.627
4161,1,3,5.6,217.59,73.332
4161,1,3,5.62,217.61,73.038
4161,1,3,5.63,217.63,72.731
4161,1,3,5.65,217.65,72.437
4161,1,3,5.67,217.67,72.14
4161,1,3,5.68,217.69,71.837
4161,1,3,5.7,217.72,71.534
4161,1,3,5.72,217.74,71.241
4161,1,3,5.73,217.76,70.939
4161,1,3,5.75,217.78,70.639
4161,1,3,5.77,217.8,70.342
4161,1,3,5.78,217.82,70.038
4161,1,3,5.8,217.84,69.736
4161,1,3,5.82,217.86,69.444
4161,1,3,5.84,217.89,69.061
4161,1,3,5.85,217.9,68.842
4161,1,3,5.87,217.92,68.548
4161,1,3,5.88,217.95,68.241
4161,1,3,5.9,217.97,67.946
4161,1,3,5.92,217.99,67.645
4161,1,3,5.93,218.01,67.346
4161,1,3,5.95,218.03,67.046
4161,1,3,5.97,218.05,66.749
4161,1,3,5.98,218.07,66.442
4161,1,3,6,218.09,66.147
4161,1,3,6.02,218.11,65.849
4161,1,3,6.03,218.13,65.549
4161,1,3,6.05,218.16,65.245
4161,1,3,6.07,218.18,64.951
4161,1,3,6.08,218.2,64.646
4161,1,3,6.1,218.22,64.34
4161,1,3,6.12,218.24,64.057
4161,1,3,6.13,218.26,63.751
4161,1,3,6.15,218.28,63.453
4161,1,3,6.17,218.3,63.15
4161,1,3,6.18,218.32,62.857
4161,1,3,6.2,218.34,62.559
4161,1,3,6.22,218.36,62.263
4161,1,3,6.23,218.38,61.961
4161,1,3,6.25,218.41,61.657
4161,1,3,6.27,218.43,61.361
4161,1,3,6.28,218.45,61.057
4161,1,3,6.3,218.47,60.758
4161,1,3,6.32,218.49,60.465
4161,1,3,6.33,218.51,60.159
4161,1,3,6.35,218.53,59.857
4161,1,3,6.37,218.55,59.562
4161,1,3,6.38,218.57,59.256
4161,1,3,6.4,218.59,58.961
4161,1,3,6.42,218.61,58.667
4161,1,3,6.43,218.64,58.36
4161,1,3,6.45,218.66,58.065
4161,1,3,6.47,218.68,57.769
4161,1,3,6.48,218.7,57.465
4161,1,3,6.5,218.72,57.16
4161,1,3,6.52,218.74,56.872
4161,1,3,6.53,218.76,56.567
4161,1,3,6.55,218.78,56.268
4161,1,3,6.57,218.8,55.97
4161,1,3,6.58,218.82,55.664
4161,1,3,6.6,218.85,55.372
4161,1,3,6.62,218.87,55.076
4161,1,3,6.63,218.89,54.767
4161,1,3,6.65,218.91,54.472
4161,1,3,6.67,218.93,54.177
4161,1,3,6.68,218.95,53.872
4161,1,3,6.7,218.97,53.571
4161,1,3,6.72,218.99,53.279
4161,1,3,6.73,219.01,52.974
4161,1,3,6.75,219.03,52.677
4161,1,3,6.78,219.07,52.12
4161,1,3,6.79,219.08,52.031
4161,1,3,6.8,219.1,51.776
4161,1,3,6.82,219.12,51.482
4161,1,3,6.83,219.14,51.174
4161,1,3,6.85,219.16,50.885
4161,1,3,6.87,219.18,50.582
4161,1,3,6.88,219.2,50.276
4161,1,3,6.9,219.22,49.978
4161,1,3,6.92,219.24,49.686
4161,1,3,6.93,219.26,49.379
4161,1,3,6.95,219.29,49.083
4161,1,3,6.97,219.31,48.786
4161,1,3,6.98,219.33,48.48
4161,1,3,7,219.35,48.185
4161,1,3,7.02,219.37,47.891
4161,1,3,7.03,219.39,47.58
4161,1,3,7.05,219.41,47.287
4161,1,3,7.07,219.43,46.992
4161,1,3,7.08,219.45,46.691
4161,1,3,7.1,219.47,46.387
4161,1,3,7.12,219.49,46.095
4161,1,3,7.13,219.52,45.79
4161,1,3,7.15,219.54,45.492
4161,1,3,7.17,219.56,45.196
4161,1,3,7.18,219.58,44.893
4161,1,3,7.2,219.6,44.557
4161,1,3,7.22,219.62,44.294
4161,1,3,7.23,219.64,43.988
4161,1,3,7.25,219.66,43.69
4161,1,3,7.27,219.68,43.395
4161,1,3,7.28,219.7,43.089
4161,1,3,7.3,219.73,42.788
4161,1,3,7.32,219.75,42.494
4161,1,3,7.33,219.77,42.19
4161,1,3,7.35,219.79,41.893
4161,1,3,7.37,219.81,41.599
4161,1,3,7.38,219.83,41.293
4161,1,3,7.4,219.85,40.998
4161,1,3,7.42,219.87,40.705
4161,1,3,7.43,219.89,40.395
4161,1,3,7.45,219.91,40.096
4161,1,3,7.47,219.93,39.804
4161,1,3,7.48,219.96,39.502
4161,1,3,7.5,219.98,39.203
4161,1,3,7.52,220,38.907
4161,1,3,7.53,220.02,38.599
4161,1,3,7.55,220.04,38.303
4161,1,3,7.57,220.06,38.008
4161,1,3,7.58,220.08,37.7
4161,1,3,7.6,220.1,37.404
4161,1,3,7.62,220.12,37.111
4161,1,3,7.63,220.14,36.81
4161,1,3,7.65,220.16,36.512
4161,1,3,7.67,220.19,36.214
4161,1,3,7.68,220.21,35.906
4161,1,3,7.7,220.23,35.607
4161,1,3,7.72,220.25,35.306
4161,1,3,7.73,220.27,35.018
4161,1,3,7.75,220.29,34.711
4161,1,3,7.77,220.31,34.421
4161,1,3,7.78,220.33,34.109
4161,1,3,7.8,220.35,33.814
4161,1,3,7.82,220.36,33.518
4161,1,3,7.83,220.37,33.21
4161,1,3,7.85,220.39,32.913
4161,1,3,7.87,220.39,32.619
4161,1,3,7.88,220.4,32.311
4161,1,3,7.9,220.41,32.013
4161,1,3,7.92,220.42,31.717
4161,1,3,7.93,220.42,31.41
4161,1,3,7.95,220.42,31.109
4161,1,3,7.97,220.42,30.819
4161,1,3,7.98,220.41,30.512
4161,1,3,8,220.4,30.215
4161,1,3,8.02,220.39,29.918
4161,1,3,8.03,220.37,29.618
4161,1,3,8.05,220.35,29.321
4161,1,3,8.07,220.32,29.021
4161,1,3,8.08,220.29,28.716
4161,1,3,8.1,220.26,28.418
4161,1,3,8.12,220.22,28.125
4161,1,3,8.13,220.18,27.823
4161,1,3,8.15,220.13,27.525
4161,1,3,8.17,220.08,27.24
4161,1,3,8.18,220.01,26.938
4161,1,3,8.2,219.94,26.649
4161,1,3,8.22,219.86,26.362
4161,1,3,8.23,219.78,26.072
4161,1,3,8.25,219.68,25.793
4161,1,3,8.27,219.58,25.504
4161,1,3,8.28,219.48,25.226
4161,1,3,8.3,219.36,24.942
4161,1,3,8.32,219.25,24.667
4161,1,3,8.33,219.13,24.394
4161,1,3,8.35,219,24.121
4161,1,3,8.37,218.86,23.856
4161,1,3,8.39,218.71,23.589
4161,1,3,8.4,218.56,23.335
4161,1,3,8.42,218.4,23.087
4161,1,3,8.44,218.23,22.833
4161,1,3,8.45,218.05,22.592
4161,1,3,8.47,217.86,22.363
4161,1,3,8.49,217.66,22.131
4161,1,3,8.5,217.46,21.912
4161,1,3,8.52,217.25,21.703
4161,1,3,8.54,217.03,21.497
4161,1,3,8.55,216.8,21.302
4161,1,3,8.57,216.56,21.118
4161,1,3,8.59,216.31,20.946
4161,1,3,8.6,216.05,20.786
4161,1,3,8.62,215.8,20.637
4161,1,3,8.64,215.53,20.492
4161,1,3,8.65,215.26,20.363
4161,1,3,8.67,214.99,20.243
4161,1,3,8.69,214.71,20.125
4161,1,3,8.7,214.43,20.013
4161,1,3,8.72,214.15,19.904
4161,1,3,8.74,213.87,19.795
4161,1,3,8.75,213.59,19.687
4161,1,3,8.77,213.31,19.58
4161,1,3,8.79,213.03,19.472
4161,1,3,8.8,212.75,19.366
4161,1,3,8.82,212.47,19.258
4161,1,3,8.84,212.19,19.151
4161,1,3,8.85,211.91,19.044
4161,1,3,8.87,211.63,18.941
4161,1,3,8.89,211.34,18.832
4161,1,3,8.9,211.06,18.725
4161,1,3,8.92,210.79,18.617
4161,1,3,8.94,210.51,18.506
4161,1,3,8.95,210.23,18.391
4161,1,3,8.97,209.96,18.274
4161,1,3,8.99,209.68,18.152
4161,1,3,9,209.41,18.026
4161,1,3,9.02,209.14,17.895
4161,1,3,9.04,208.88,17.759
4161,1,3,9.05,208.61,17.617
4161,1,3,9.07,208.35,17.471
4161,1,3,9.09,208.08,17.325
4161,1,3,9.1,207.82,17.18
4161,1,3,9.12,207.56,17.033
4161,1,3,9.14,207.29,16.885
4161,1,3,9.15,207.03,16.737
4161,1,3,9.17,206.77,16.589
4161,1,3,9.19,206.51,16.44
4161,1,3,9.2,206.25,16.289
4161,1,3,9.22,205.99,16.143
4161,1,3,9.24,205.73,15.993
4161,1,3,9.25,205.47,15.843
4161,1,3,9.27,205.21,15.694
4161,1,3,9.29,204.95,15.544
4161,1,3,9.3,204.69,15.394
4161,1,3,9.32,204.43,15.246
4161,1,3,9.34,204.17,15.094
4161,1,3,9.35,203.91,14.946
4161,1,3,9.37,203.65,14.796
4161,1,3,9.39,203.39,14.646
4161,1,3,9.4,203.13,14.497
4161,1,3,9.42,202.87,14.348
4161,1,3,9.44,202.61,14.198
4161,1,3,9.45,202.35,14.048
4161,1,3,9.47,202.09,13.899
4161,1,3,9.49,201.82,13.751
4161,1,3,9.5,201.56,13.605
4161,1,3,9.52,201.3,13.461
4161,1,3,9.54,201.03,13.317
4161,1,3,9.55,200.77,13.176
4161,1,3,9.57,200.51,13.039
4161,1,3,9.59,200.24,12.902
4161,1,3,9.6,199.97,12.772
4161,1,3,9.62,199.7,12.644
4161,1,3,9.64,199.42,12.519
4161,1,3,9.65,199.15,12.397
4161,1,3,9.67,198.87,12.284
4161,1,3,9.69,198.59,12.18
4161,1,3,9.7,198.3,12.081
4161,1,3,9.72,198.02,11.992
4161,1,3,9.74,197.74,11.903
4161,1,3,9.75,197.45,11.819
4161,1,3,9.77,197.16,11.735
4161,1,3,9.79,196.87,11.653
4161,1,3,9.8,196.58,11.577
4161,1,3,9.82,196.29,11.5
4161,1,3,9.84,196,11.427
4161,1,3,9.85,195.71,11.354
4161,1,3,9.87,195.42,11.281
4161,1,3,9.89,195.13,11.208
4161,1,3,9.9,194.84,11.136
4161,1,3,9.92,194.54,11.064
4161,1,3,9.94,194.25,10.994
4161,1,3,9.95,193.96,10.923
4161,1,3,9.97,193.67,10.851
4161,1,3,9.99,193.37,10.78
4161,1,3,10,193.08,10.709
4161,1,3,10.02,192.79,10.638
4161,1,3,10.04,192.5,10.567
4161,1,3,10.05,192.21,10.496
4161,1,3,10.07,191.92,10.424
4161,1,3,10.09,191.63,10.354
4161,1,3,10.1,191.33,10.283
4161,1,3,10.12,191.04,10.211
4161,1,3,10.14,190.75,10.141
4161,1,3,10.15,190.46,10.069
4161,1,3,10.17,190.16,9.9974
4161,1,3,10.19,189.88,9.9273
4161,1,3,10.2,189.59,9.8564
4161,1,3,10.22,189.29,9.7847
4161,1,3,10.24,189,9.7139
4161,1,3,10.25,188.71,9.6421
4161,1,3,10.27,188.42,9.5712
4161,1,3,10.29,188.13,9.5011
4161,1,3,10.3,187.83,9.4292
4161,1,3,10.32,187.54,9.3582
4161,1,3,10.34,187.25,9.2867
4161,1,3,10.35,186.96,9.2158
4161,1,3,10.37,186.67,9.1446
4161,1,3,10.39,186.38,9.0749
4161,1,3,10.4,186.09,9.0035
4161,1,3,10.42,185.8,8.9333
4161,1,3,10.44,185.5,8.8612
4161,1,3,10.45,185.21,8.7902
4161,1,3,10.47,184.92,8.7191
4161,1,3,10.49,184.63,8.6484
4161,1,3,10.5,184.34,8.5789
4161,1,3,10.52,184.04,8.5136
4161,1,3,10.54,183.75,8.4515
4161,1,3,10.55,183.45,8.3941
4161,1,3,10.57,183.16,8.3395
4161,1,3,10.59,182.87,8.2868
4161,1,3,10.6,182.57,8.2352
4161,1,3,10.62,182.27,8.1899
4161,1,3,10.64,181.97,8.1528
4161,1,3,10.65,181.67,8.1248
4161,1,3,10.67,181.37,8.1034
4161,1,3,10.69,181.08,8.0874
4161,1,3,10.7,180.77,8.0751
4161,1,3,10.72,180.47,8.0683
4161,1,3,10.74,180.17,8.0705
4161,1,3,10.75,179.87,8.0783
4161,1,3,10.77,179.57,8.0882
4161,1,3,10.79,179.27,8.0988
4161,1,3,10.8,178.97,8.1092
4161,1,3,10.82,178.67,8.1198
4161,1,3,10.84,178.37,8.1301
4161,1,3,10.85,178.07,8.1406
4161,1,3,10.87,177.77,8.151
4161,1,3,10.89,177.47,8.1616
4161,1,3,10.9,177.17,8.172
4161,1,3,10.92,176.87,8.1825
4161,1,3,10.94,176.57,8.1929
4161,1,3,10.95,176.27,8.2034
4161,1,3,10.97,175.97,8.2138
4161,1,3,10.99,175.67,8.2244
4161,1,3,11,175.37,8.2349
4161,1,3,11.02,175.08,8.2452
4161,1,3,11.04,174.77,8.2558
4161,1,3,11.05,174.47,8.2662
4161,1,3,11.07,174.18,8.2766
4161,1,3,11.09,173.88,8.2871
4161,1,3,11.1,173.58,8.2976
4161,1,3,11.12,173.27,8.3082
4161,1,3,11.14,172.98,8.3185
4161,1,3,11.15,172.67,8.3291
4161,1,3,11.17,172.37,8.3396
4161,1,3,11.19,172.07,8.3501
4161,1,3,11.2,171.77,8.3606
4161,1,3,11.22,171.47,8.371
4161,1,3,11.24,171.17,8.3815
4161,1,3,11.25,170.88,8.3919
4161,1,3,11.27,170.57,8.4026
4161,1,3,11.3,170.12,8.4182
4161,1,3,11.3,169.97,8.4234
4161,1,3,11.32,169.67,8.4339
4161,1,3,11.34,169.38,8.4443
4161,1,3,11.35,169.07,8.4549
4161,1,3,11.37,168.78,8.4652
4161,1,3,11.39,168.47,8.4757
4161,1,3,11.4,168.17,8.4862
4161,1,3,11.42,167.87,8.4968
4161,1,3,11.44,167.57,8.5073
4161,1,3,11.45,167.28,8.5176
4161,1,3,11.47,166.97,8.5282
4161,1,3,11.49,166.67,8.5386
4161,1,3,11.5,166.37,8.5491
4161,1,3,11.52,166.07,8.5595
4161,1,3,11.54,165.77,8.5701
4161,1,3,11.55,165.47,8.5805
4161,1,3,11.57,165.17,8.591
4161,1,3,11.59,164.87,8.6015
4161,1,3,11.6,164.57,8.6119
4161,1,3,11.62,164.27,8.6224
4161,1,3,11.64,163.98,8.6327
4161,1,3,11.65,163.67,8.6434
4161,1,3,11.67,163.38,8.6538
4161,1,3,11.69,163.08,8.6642
4161,1,3,11.7,162.78,8.6747
4161,1,3,11.72,162.48,8.6852
4161,1,3,11.74,162.18,8.6957
4161,1,3,11.75,161.88,8.7062
4161,1,3,11.77,161.58,8.7167
4161,1,3,11.79,161.28,8.7271
4161,1,3,11.8,160.98,8.7376
4161,1,3,11.82,160.68,8.748
4161,1,3,11.84,160.38,8.7584
4161,1,3,11.85,160.08,8.7691
4161,1,3,11.87,159.78,8.7794
4161,1,3,11.89,159.47,8.7901
4161,1,3,11.9,159.18,8.8004
4161,1,3,11.92,158.88,8.8109
4161,1,3,11.94,158.57,8.8215
4161,1,3,11.95,158.28,8.8318
4161,1,3,11.97,157.98,8.8424
4161,1,3,11.99,157.67,8.8529
4161,1,3,12,157.38,8.8632
4161,1,3,12.02,157.08,8.8737
4161,1,3,12.04,156.78,8.8841
4161,1,3,12.05,156.48,8.8946
4161,1,3,12.07,156.18,8.9051
4161,1,3,12.09,155.88,8.9156
4161,1,3,12.1,155.58,8.926
4161,1,3,12.12,155.28,8.9366
4161,1,3,12.14,154.98,8.947
4161,1,3,12.15,154.68,8.9575
4161,1,3,12.17,154.38,8.968
4161,1,3,12.19,154.08,8.9785
4161,1,3,12.2,153.78,8.9889
4161,1,3,12.22,153.48,8.9993
4161,1,3,12.24,153.18,9.0098
4161,1,3,12.25,152.88,9.0204
4161,1,3,12.27,152.58,9.0308
4161,1,3,12.29,152.28,9.0413
4161,1,3,12.3,151.98,9.0517
4161,1,3,12.32,151.68,9.0622
4161,1,3,12.34,151.38,9.0725
4161,1,3,12.35,151.08,9.0832
4161,1,3,12.37,150.78,9.0936
4161,1,3,12.39,150.38,9.1078
4161,1,3,12.4,150.18,9.1146
4161,1,3,12.42,149.88,9.1251
4161,1,3,12.44,149.58,9.1356
4161,1,3,12.45,149.28,9.1459
4161,1,3,12.47,148.98,9.1565
4161,1,3,12.49,148.69,9.1667
4161,1,3,12.5,148.38,9.1775
4161,1,3,12.52,148.08,9.1879
4161,1,3,12.54,147.78,9.1983
4161,1,3,12.55,147.48,9.2088
4161,1,3,12.57,147.19,9.2192
4161,1,3,12.59,146.88,9.2299
4161,1,3,12.6,146.59,9.2402
4161,1,3,12.62,146.29,9.2505
4161,1,3,12.64,145.99,9.261
4161,1,3,12.65,145.67,9.272
4161,1,3,12.67,145.39,9.2819
4161,1,3,12.69,145.1,9.2922
4161,1,3,12.7,144.79,9.3028
4161,1,3,12.72,144.5,9.3131
4161,1,3,12.74,144.19,9.3237
4161,1,3,12.75,143.89,9.3341
4161,1,3,12.77,143.59,9.3446
4161,1,3,12.79,143.3,9.3549
4161,1,3,12.8,142.99,9.3656
4161,1,3,12.82,142.7,9.3758
4161,1,3,12.84,142.39,9.3867
4161,1,3,12.85,142.1,9.3969
4161,1,3,12.87,141.79,9.4074
4161,1,3,12.89,141.49,9.418
4161,1,3,12.9,141.19,9.4284
4161,1,3,12.92,140.89,9.439
4161,1,3,12.94,140.59,9.4495
4161,1,3,12.95,140.29,9.4599
4161,1,3,12.97,139.99,9.4704
4161,1,3,12.99,139.69,9.4808
4161,1,3,13,139.39,9.4913
4161,1,3,13.02,139.1,9.5017
4161,1,3,13.04,138.8,9.5121
4161,1,3,13.05,138.5,9.5226
4161,1,3,13.07,138.19,9.5332
4161,1,3,13.09,137.89,9.5437
4161,1,3,13.1,137.59,9.5541
4161,1,3,13.12,137.29,9.5646
4161,1,3,13.14,137,9.5751
4161,1,3,13.15,136.69,9.5856
4161,1,3,13.17,136.39,9.596
4161,1,3,13.19,136.1,9.6064
4161,1,3,13.2,135.79,9.6154
4161,1,3,13.22,135.49,9.6238
4161,1,3,13.24,135.2,9.63
4161,1,3,13.25,134.89,9.6342
4161,1,3,13.27,134.59,9.638
4161,1,3,13.29,134.29,9.6416
4161,1,3,13.3,133.99,9.6453
4161,1,3,13.32,133.69,9.6489
4161,1,3,13.34,133.39,9.6505
4161,1,3,13.35,133.1,9.649
4161,1,3,13.37,132.79,9.6426
4161,1,3,13.39,132.49,9.6358
4161,1,3,13.4,132.19,9.6274
4161,1,3,13.42,131.9,9.6192
4161,1,3,13.44,131.6,9.6108
4161,1,3,13.45,131.29,9.6022
4161,1,3,13.47,131,9.594
4161,1,3,13.49,130.7,9.5851
4161,1,3,13.5,130.4,9.5762
4161,1,3,13.52,130.09,9.5667
4161,1,3,13.54,129.79,9.5572
4161,1,3,13.55,129.49,9.5471
4161,1,3,13.57,129.19,9.5362
4161,1,3,13.59,128.9,9.5249
4161,1,3,13.6,128.59,9.511
4161,1,3,13.62,128.3,9.4971
4161,1,3,13.64,128,9.4831
4161,1,3,13.65,127.69,9.4681
4161,1,3,13.67,127.4,9.4537
4161,1,3,13.69,127.1,9.439
4161,1,3,13.7,126.8,9.4244
4161,1,3,13.72,126.49,9.4095
4161,1,3,13.74,126.19,9.3947
4161,1,3,13.75,125.9,9.3804
4161,1,3,13.77,125.6,9.3657
4161,1,3,13.79,125.29,9.3477
4161,1,3,13.8,125,9.328
4161,1,3,13.82,124.7,9.3066
4161,1,3,13.84,124.4,9.2832
4161,1,3,13.85,124.1,9.2586
4161,1,3,13.87,123.8,9.2336
4161,1,3,13.89,123.5,9.2082
4161,1,3,13.9,123.2,9.1825
4161,1,3,13.92,122.9,9.1557
4161,1,3,13.94,122.6,9.128
4161,1,3,13.95,122.31,9.1006
4161,1,3,13.97,122.01,9.0716
4161,1,3,13.99,121.71,9.0424
4161,1,3,14.01,121.23,8.9926
4161,1,3,14.02,121.12,8.9814
4161,1,3,14.04,120.81,8.9482
4161,1,3,14.05,120.52,8.9119
4161,1,3,14.07,120.22,8.8716
4161,1,3,14.09,119.92,8.828
4161,1,3,14.1,119.63,8.7849
4161,1,3,14.12,119.32,8.7402
4161,1,3,14.14,119.03,8.6975
4161,1,3,14.15,118.73,8.6534
4161,1,3,14.17,118.44,8.6086
4161,1,3,14.19,118.14,8.5636
4161,1,3,14.2,117.85,8.5189
4161,1,3,14.22,117.55,8.4744
4161,1,3,14.24,117.25,8.4294
4161,1,3,14.25,116.96,8.3847
4161,1,3,14.27,116.66,8.3391
4161,1,3,14.29,116.37,8.2952
4161,1,3,14.3,116.07,8.2497
4161,1,3,14.32,115.77,8.2049
4161,1,3,14.34,115.48,8.1605
4161,1,3,14.35,115.17,8.1161
4161,1,3,14.37,114.87,8.0744
4161,1,3,14.39,114.58,8.0348
4161,1,3,14.4,114.28,7.9956
4161,1,3,14.42,113.98,7.9579
4161,1,3,14.44,113.69,7.922
4161,1,3,14.45,113.38,7.8863
4161,1,3,14.47,113.09,7.8537
4161,1,3,14.49,112.79,7.8217
4161,1,3,14.5,112.5,7.7928
4161,1,3,14.52,112.19,7.7643
4161,1,3,14.54,111.9,7.7403
4161,1,3,14.55,111.59,7.7175
4161,1,3,14.57,111.3,7.6993
4161,1,3,14.59,110.99,7.6835
4161,1,3,14.6,110.7,7.67
4161,1,3,14.62,110.39,7.6573
4161,1,3,14.64,110.1,7.6467
4161,1,3,14.65,109.79,7.6385
4161,1,3,14.67,109.5,7.6349
4161,1,3,14.69,109.2,7.6349
4161,1,3,14.7,108.9,7.6386
4161,1,3,14.72,108.59,7.6456
4161,1,3,14.74,108.3,7.6547
4161,1,3,14.75,108,7.6689
4161,1,3,14.77,107.7,7.6887
4161,1,3,14.79,107.4,7.7136
4161,1,3,14.8,107.1,7.7434
4161,1,3,14.82,106.8,7.7756
4161,1,3,14.84,106.51,7.8101
4161,1,3,14.85,106.2,7.8476
4161,1,3,14.87,105.91,7.8861
4161,1,3,14.89,105.61,7.9284
4161,1,3,14.9,105.31,7.976
4161,1,3,14.92,105.01,8.031
4161,1,3,14.94,104.73,8.0835
4161,1,3,14.95,104.43,8.1426
4161,1,3,14.97,104.13,8.2052
4161,1,3,14.99,103.84,8.2679
4161,1,3,15,103.54,8.3352
4161,1,3,15.02,103.26,8.4043
4161,1,3,15.04,102.97,8.4805
4161,1,3,15.05,102.68,8.5688
4161,1,3,15.07,102.39,8.665
4161,1,3,15.09,102.11,8.7714
4161,1,3,15.1,101.83,8.8987
4161,1,3,15.12,101.57,9.0318
4161,1,3,15.14,101.31,9.1686
4161,1,3,15.15,101.04,9.3154
4161,1,3,15.17,100.78,9.4692
4161,1,3,15.19,100.53,9.6234
4161,1,3,15.2,100.27,9.789
4161,1,3,15.22,100.02,9.9576
4161,1,3,15.24,99.78,10.126
4161,1,3,15.25,99.538,10.305
4161,1,3,15.27,99.299,10.493
4161,1,3,15.29,99.07,10.683
4161,1,3,15.3,98.844,10.89
4161,1,3,15.32,98.633,11.101
4161,1,3,15.34,98.436,11.319
4161,1,3,15.35,98.241,11.551
4161,1,3,15.39,97.896,12
4161,1,3,15.39,97.823,12.095
4161,1,3,15.41,97.687,12.272
4161,1,3,15.42,97.505,12.51
4161,1,3,15.44,97.322,12.748
4161,1,3,15.46,97.14,12.987
4161,1,3,15.47,96.961,13.227
4161,1,3,15.49,96.778,13.475
4161,1,3,15.51,96.608,13.712
4161,1,3,15.52,96.432,13.962
4161,1,3,15.54,96.261,14.207
4161,1,3,15.56,96.091,14.454
4161,1,3,15.57,95.923,14.704
4161,1,3,15.59,95.758,14.953
4161,1,3,15.61,95.594,15.206
4161,1,3,15.62,95.431,15.458
4161,1,3,15.64,95.271,15.709
4161,1,3,15.66,95.107,15.964
4161,1,3,15.67,94.944,16.217
4161,1,3,15.69,94.785,16.465
4161,1,3,15.71,94.62,16.723
4161,1,3,15.72,94.458,16.974
4161,1,3,15.74,94.298,17.224
4161,1,3,15.76,94.134,17.479
