SubjectNum,TrialType,TrialNum,Time,X,Z
205,1,6,2.25,49.90859,207.3444
205,1,6,2.26,50.2002,207.4043
205,1,6,2.28,50.49298,207.4644
205,1,6,2.3,50.78771,207.5249
205,1,6,2.31,51.07859,207.5846
205,1,6,2.33,51.37463,207.6454
205,1,6,2.35,51.67207,207.7064
205,1,6,2.37,51.96665,207.7669
205,1,6,2.38,52.25937,207.827
205,1,6,2.4,52.5603,207.8888
205,1,6,2.42,52.85635,207.9495
205,1,6,2.43,53.16072,208.012
205,1,6,2.45,53.46039,208.0735
205,1,6,2.47,53.75624,208.1343
205,1,6,2.48,54.04627,208.1938
205,1,6,2.5,54.33654,208.2534
205,1,6,2.52,54.62939,208.3135
205,1,6,2.53,54.93096,208.3754
205,1,6,2.55,55.22613,208.436
205,1,6,2.57,55.51379,208.495
205,1,6,2.58,55.80569,208.5549
205,1,6,2.6,56.105,208.6164
205,1,6,2.62,56.39452,208.6758
205,1,6,2.63,56.66634,208.7316
205,1,6,2.65,56.96037,208.792
205,1,6,2.67,57.25453,208.8524
205,1,6,2.68,57.55087,208.9132
205,1,6,2.7,57.8567,208.976
205,1,6,2.72,58.16062,209.0383
205,1,6,2.73,58.45404,209.0986
205,1,6,2.75,58.75157,209.1597
205,1,6,2.77,59.04233,209.2193
205,1,6,2.78,59.33463,209.2793
205,1,6,2.8,59.62871,209.3397
205,1,6,2.82,59.92319,209.4001
205,1,6,2.83,60.23531,209.4625
205,1,6,2.85,60.5176,209.5159
205,1,6,2.87,60.80703,209.5664
205,1,6,2.88,61.10442,209.6151
205,1,6,2.9,61.40321,209.6608
205,1,6,2.92,61.69309,209.7021
205,1,6,2.93,61.99134,209.7413
205,1,6,2.95,62.29476,209.7775
205,1,6,2.97,62.59243,209.8098
205,1,6,2.98,62.89738,209.8387
205,1,6,3,63.18989,209.8612
205,1,6,3.02,63.48817,209.8784
205,1,6,3.03,63.79014,209.8905
205,1,6,3.05,64.09289,209.8931
205,1,6,3.07,64.37608,209.8892
205,1,6,3.08,64.65714,209.8823
205,1,6,3.1,64.96203,209.8637
205,1,6,3.11,65.25454,209.8386
205,1,6,3.13,65.55796,209.8051
205,1,6,3.15,65.85769,209.7656
205,1,6,3.17,66.15816,209.7218
205,1,6,3.18,66.45037,209.6771
205,1,6,3.2,66.74702,209.6306
205,1,6,3.21,67.04076,209.5841
205,1,6,3.23,67.33483,209.5375
205,1,6,3.25,67.6327,209.4904
205,1,6,3.27,67.9327,209.4423
205,1,6,3.28,68.22648,209.3952
205,1,6,3.3,68.52331,209.3477
205,1,6,3.31,68.81629,209.3008
205,1,6,3.33,69.11385,209.2531
205,1,6,3.35,69.41084,209.2056
205,1,6,3.37,69.71041,209.1576
205,1,6,3.38,70.00167,209.1109
205,1,6,3.4,70.3018,209.0628
205,1,6,3.42,70.60281,209.0146
205,1,6,3.43,70.8932,208.9681
205,1,6,3.45,71.19103,208.9204
205,1,6,3.47,71.48974,208.8726
205,1,6,3.48,71.78741,208.8249
205,1,6,3.5,72.08402,208.7774
205,1,6,3.52,72.39327,208.7278
205,1,6,3.53,72.69395,208.6797
205,1,6,3.55,72.99316,208.6318
205,1,6,3.56,73.25654,208.5896
205,1,6,3.58,73.55871,208.5412
205,1,6,3.6,73.8503,208.4945
205,1,6,3.62,74.17225,208.4429
205,1,6,3.63,74.46673,208.3957
205,1,6,3.65,74.76377,208.3481
205,1,6,3.67,75.05816,208.301
205,1,6,3.68,75.35447,208.2535
205,1,6,3.7,75.65125,208.206
205,1,6,3.72,75.94949,208.1582
205,1,6,3.73,76.24314,208.1112
205,1,6,3.75,76.55206,208.0617
205,1,6,3.77,76.85239,208.0136
205,1,6,3.78,77.14017,207.9675
205,1,6,3.8,77.43624,207.9201
205,1,6,3.82,77.7306,207.8724
205,1,6,3.83,78.0285,207.8242
205,1,6,3.85,78.32459,207.7762
205,1,6,3.87,78.62246,207.728
205,1,6,3.88,78.91605,207.6804
205,1,6,3.9,79.21278,207.6324
205,1,6,3.92,79.50895,207.5812
205,1,6,3.93,79.8026,207.5262
205,1,6,3.95,80.0971,207.4658
205,1,6,3.97,80.39072,207.4002
205,1,6,3.98,80.67992,207.3302
205,1,6,4,80.96987,207.2531
205,1,6,4.02,81.25979,207.1672
205,1,6,4.03,81.54606,207.0697
205,1,6,4.05,81.83169,206.9496
205,1,6,4.07,82.08773,206.8297
205,1,6,4.08,82.33479,206.7087
205,1,6,4.1,82.60055,206.5662
205,1,6,4.11,82.86332,206.4205
205,1,6,4.13,83.12438,206.2722
205,1,6,4.15,83.38419,206.1204
205,1,6,4.16,83.64184,205.9662
205,1,6,4.18,83.89864,205.8088
205,1,6,4.2,84.15382,205.6506
205,1,6,4.21,84.40469,205.4933
205,1,6,4.23,84.65794,205.3319
205,1,6,4.25,84.90873,205.1697
205,1,6,4.27,85.16448,205.001
205,1,6,4.28,85.41261,204.8305
205,1,6,4.3,85.65557,204.6591
205,1,6,4.31,85.89695,204.4831
205,1,6,4.33,86.13506,204.3023
205,1,6,4.35,86.37287,204.1132
205,1,6,4.37,86.60567,203.9185
205,1,6,4.38,86.83045,203.719
205,1,6,4.4,87.04531,203.5136
205,1,6,4.42,87.25199,203.2974
205,1,6,4.43,87.45165,203.0669
205,1,6,4.45,87.64198,202.8233
205,1,6,4.47,87.81918,202.5556
205,1,6,4.48,87.96973,202.2989
205,1,6,4.5,88.10693,202.0354
205,1,6,4.52,88.23151,201.7658
205,1,6,4.53,88.346,201.4907
205,1,6,4.55,88.45138,201.2104
205,1,6,4.56,88.53834,200.9564
205,1,6,4.58,88.62859,200.6666
205,1,6,4.6,88.70881,200.3813
205,1,6,4.62,88.78376,200.085
205,1,6,4.63,88.85091,199.7846
205,1,6,4.65,88.90824,199.4897
205,1,6,4.67,88.956,199.1701
205,1,6,4.68,88.99154,198.8765
205,1,6,4.7,89.01994,198.5814
205,1,6,4.72,89.04365,198.2803
205,1,6,4.73,89.06298,197.9814
205,1,6,4.75,89.07964,197.6833
205,1,6,4.77,89.09437,197.3824
205,1,6,4.78,89.10796,197.0826
205,1,6,4.8,89.12074,196.778
205,1,6,4.82,89.13296,196.4865
205,1,6,4.83,89.14504,196.1855
205,1,6,4.85,89.1572,195.883
205,1,6,4.87,89.16918,195.5847
205,1,6,4.88,89.18061,195.287
205,1,6,4.9,89.19228,194.9832
205,1,6,4.92,89.20319,194.6855
205,1,6,4.93,89.21426,194.3841
205,1,6,4.95,89.22515,194.0869
205,1,6,4.97,89.23631,193.7825
205,1,6,4.98,89.24714,193.4874
205,1,6,5,89.25808,193.1889
205,1,6,5.02,89.26917,192.8864
205,1,6,5.03,89.2803,192.5833
205,1,6,5.05,89.29133,192.2824
205,1,6,5.07,89.30199,191.9911
205,1,6,5.08,89.31242,191.7071
205,1,6,5.1,89.32307,191.4167
205,1,6,5.11,89.3341,191.116
205,1,6,5.13,89.34499,190.8187
205,1,6,5.15,89.35606,190.5169
205,1,6,5.16,89.36703,190.2179
205,1,6,5.18,89.37763,189.9142
205,1,6,5.2,89.38769,189.6111
205,1,6,5.21,89.39738,189.3188
205,1,6,5.23,89.40743,189.0157
205,1,6,5.25,89.41734,188.7176
205,1,6,5.26,89.42727,188.4182
205,1,6,5.28,89.43723,188.1174
205,1,6,5.3,89.44724,187.8159
205,1,6,5.31,89.45715,187.5171
205,1,6,5.33,89.46659,187.2166
205,1,6,5.35,89.47598,186.9181
205,1,6,5.36,89.48542,186.6177
205,1,6,5.38,89.49502,186.3125
205,1,6,5.4,89.50455,186.0086
205,1,6,5.41,89.51376,185.7164
205,1,6,5.43,89.52335,185.4104
205,1,6,5.45,89.53318,185.0981
205,1,6,5.47,89.54293,184.7881
205,1,6,5.48,89.55231,184.489
205,1,6,5.5,89.56179,184.188
205,1,6,5.52,89.57117,183.8887
205,1,6,5.53,89.58079,183.5832
205,1,6,5.55,89.5899,183.2936
205,1,6,5.57,89.59919,182.9974
205,1,6,5.58,89.60796,182.7187
205,1,6,5.6,89.61784,182.4043
205,1,6,5.62,89.6274,182.1001
205,1,6,5.63,89.63718,181.7885
205,1,6,5.65,89.64663,181.488
205,1,6,5.67,89.65614,181.1856
205,1,6,5.68,89.66541,180.8903
205,1,6,5.7,89.67484,180.5905
205,1,6,5.72,89.68427,180.2903
205,1,6,5.73,89.6939,179.9841
205,1,6,5.75,89.70304,179.6934
205,1,6,5.77,89.71249,179.3922
205,1,6,5.78,89.72202,179.0893
205,1,6,5.8,89.73124,178.7959
205,1,6,5.82,89.74072,178.494
205,1,6,5.83,89.7501,178.1958
205,1,6,5.85,89.75962,177.8927
205,1,6,5.87,89.76916,177.5895
205,1,6,5.88,89.77833,177.2976
205,1,6,5.9,89.78785,176.9945
205,1,6,5.92,89.79722,176.6964
205,1,6,5.93,89.80698,176.3857
205,1,6,5.95,89.81612,176.0946
205,1,6,5.97,89.82561,175.7928
205,1,6,5.98,89.835,175.4945
205,1,6,6,89.84721,175.1904
205,1,6,6.02,89.86268,174.8952
205,1,6,6.03,89.88223,174.5929
205,1,6,6.05,89.90876,174.2834
205,1,6,6.07,89.93897,173.986
205,1,6,6.08,89.96749,173.7316
205,1,6,6.1,90.01194,173.4342
205,1,6,6.11,90.06548,173.1367
205,1,6,6.13,90.12867,172.8444
205,1,6,6.15,90.20585,172.5544
205,1,6,6.17,90.30016,172.2658
205,1,6,6.18,90.40868,171.9861
205,1,6,6.2,90.52769,171.715
205,1,6,6.21,90.65615,171.4456
205,1,6,6.23,90.79011,171.1804
205,1,6,6.25,90.93334,170.9099
205,1,6,6.26,91.07502,170.65
205,1,6,6.28,91.223,170.3853
205,1,6,6.3,91.37098,170.1237
205,1,6,6.31,91.51788,169.8652
205,1,6,6.33,91.66582,169.6047
205,1,6,6.35,91.81413,169.3437
205,1,6,6.36,91.96197,169.0834
205,1,6,6.38,92.11265,168.8182
205,1,6,6.4,92.26119,168.5567
205,1,6,6.41,92.40818,168.2979
205,1,6,6.43,92.55688,168.0362
205,1,6,6.45,92.71029,167.7661
205,1,6,6.47,92.86471,167.4943
205,1,6,6.48,93.01159,167.2357
205,1,6,6.5,93.15943,166.9755
205,1,6,6.52,93.309,166.7122
205,1,6,6.53,93.45684,166.452
205,1,6,6.55,93.60548,166.1903
205,1,6,6.57,93.75239,165.9317
205,1,6,6.58,93.89095,165.6878
205,1,6,6.6,94.03858,165.4279
205,1,6,6.61,94.18366,165.1725
205,1,6,6.63,94.33466,164.9067
205,1,6,6.65,94.48418,164.6435
205,1,6,6.67,94.63714,164.3754
205,1,6,6.68,94.79557,164.1053
205,1,6,6.7,94.95351,163.8445
205,1,6,6.72,95.11204,163.5908
205,1,6,6.73,95.27418,163.3412
205,1,6,6.75,95.44323,163.0905
205,1,6,6.77,95.61268,162.8494
205,1,6,6.78,95.79046,162.6056
205,1,6,6.8,95.97132,162.3647
205,1,6,6.82,96.15609,162.1239
205,1,6,6.83,96.34069,161.886
205,1,6,6.85,96.52625,161.6485
205,1,6,6.87,96.71087,161.4155
205,1,6,6.88,96.89619,161.1851
205,1,6,6.9,97.08666,160.9507
205,1,6,6.92,97.27547,160.72
205,1,6,6.93,97.46621,160.4878
205,1,6,6.95,97.66187,160.2504
205,1,6,6.97,97.84576,160.0273
205,1,6,6.98,98.04304,159.788
205,1,6,7,98.22674,159.5652
205,1,6,7.02,98.4157,159.336
205,1,6,7.03,98.60746,159.1033
205,1,6,7.05,98.79797,158.8722
205,1,6,7.07,98.98956,158.6398
205,1,6,7.08,99.16419,158.428
205,1,6,7.1,99.35485,158.1967
205,1,6,7.11,99.54697,157.9636
205,1,6,7.13,99.73843,157.7322
205,1,6,7.15,99.92896,157.5019
205,1,6,7.16,100.1228,157.2676
205,1,6,7.18,100.311,157.0401
205,1,6,7.2,100.5019,156.8093
205,1,6,7.21,100.6911,156.5806
205,1,6,7.23,100.8863,156.3447
205,1,6,7.25,101.0787,156.112
205,1,6,7.26,101.2664,155.8852
205,1,6,7.28,101.4568,155.655
205,1,6,7.3,101.6485,155.4233
205,1,6,7.31,101.8421,155.1893
205,1,6,7.33,102.031,154.9609
205,1,6,7.35,102.2252,154.7262
205,1,6,7.36,102.4153,154.4964
205,1,6,7.38,102.6095,154.2617
205,1,6,7.4,102.7999,154.0315
205,1,6,7.41,102.9905,153.8011
205,1,6,7.43,103.1833,153.568
205,1,6,7.45,103.3865,153.3224
205,1,6,7.47,103.5742,153.0956
205,1,6,7.48,103.7694,152.8596
205,1,6,7.5,103.959,152.6304
205,1,6,7.52,104.1515,152.3978
205,1,6,7.53,104.3431,152.1662
205,1,6,7.55,104.5366,151.9323
205,1,6,7.57,104.7236,151.7062
205,1,6,7.58,104.8988,151.4944
205,1,6,7.6,105.0926,151.2601
205,1,6,7.62,105.2872,151.0248
205,1,6,7.63,105.4789,150.7932
205,1,6,7.65,105.6737,150.5576
205,1,6,7.67,105.8636,150.3281
205,1,6,7.68,106.0581,150.093
205,1,6,7.7,106.248,149.8634
205,1,6,7.72,106.4453,149.625
205,1,6,7.73,106.6356,149.3949
205,1,6,7.75,106.8268,149.1638
205,1,6,7.77,107.0225,148.9273
205,1,6,7.78,107.2109,148.6995
205,1,6,7.8,107.4001,148.4708
205,1,6,7.82,107.6006,148.2285
205,1,6,7.83,107.7869,148.0032
205,1,6,7.85,107.973,147.7783
205,1,6,7.87,108.1691,147.5413
205,1,6,7.88,108.355,147.3165
205,1,6,7.9,108.5465,147.0851
205,1,6,7.92,108.737,146.8548
205,1,6,7.93,108.9287,146.6231
205,1,6,7.95,109.1214,146.3902
205,1,6,7.97,109.3144,146.1568
205,1,6,7.98,109.5012,145.9311
205,1,6,8,109.6936,145.6985
205,1,6,8.02,109.8848,145.4674
205,1,6,8.03,110.0791,145.2325
205,1,6,8.05,110.2663,145.0062
205,1,6,8.07,110.4567,144.776
205,1,6,8.08,110.6579,144.5371
205,1,6,8.1,110.8471,144.3172
205,1,6,8.11,111.0326,144.1068
205,1,6,8.13,111.237,143.8822
205,1,6,8.15,111.438,143.6643
205,1,6,8.16,111.6417,143.4474
205,1,6,8.18,111.848,143.2307
205,1,6,8.2,112.0595,143.0125
205,1,6,8.21,112.2677,142.7992
205,1,6,8.23,112.4795,142.5821
205,1,6,8.25,112.6888,142.3692
205,1,6,8.26,112.8966,142.1576
205,1,6,8.28,113.1061,141.9445
205,1,6,8.3,113.3217,141.7251
205,1,6,8.31,113.5288,141.5143
205,1,6,8.33,113.7382,141.3012
205,1,6,8.35,113.9482,141.0875
205,1,6,8.36,114.159,140.873
205,1,6,8.38,114.3704,140.6579
205,1,6,8.4,114.5849,140.4426
205,1,6,8.41,114.7994,140.2327
205,1,6,8.43,115.0167,140.0264
205,1,6,8.45,115.2389,139.8235
205,1,6,8.47,115.4721,139.6186
205,1,6,8.48,115.7147,139.4186
205,1,6,8.5,115.9437,139.2372
205,1,6,8.52,116.1896,139.0505
205,1,6,8.53,116.4287,138.8774
205,1,6,8.55,116.6709,138.7128
205,1,6,8.57,116.9247,138.5518
205,1,6,8.58,117.1846,138.398
205,1,6,8.6,117.4278,138.266
205,1,6,8.61,117.6992,138.1313
205,1,6,8.63,117.9736,138.0068
205,1,6,8.65,118.2499,137.8907
205,1,6,8.67,118.5333,137.7784
205,1,6,8.68,118.8242,137.6674
205,1,6,8.7,119.1189,137.5589
205,1,6,8.72,119.396,137.4592
205,1,6,8.73,119.6798,137.3592
205,1,6,8.75,119.9614,137.2617
205,1,6,8.77,120.2466,137.1646
205,1,6,8.78,120.5332,137.0687
205,1,6,8.8,120.8245,136.9724
205,1,6,8.82,121.1004,136.8812
205,1,6,8.83,121.3889,136.7858
205,1,6,8.85,121.6748,136.6923
205,1,6,8.87,121.9553,136.6006
205,1,6,8.88,122.2388,136.5079
205,1,6,8.9,122.5279,136.4135
205,1,6,8.92,122.8089,136.3216
205,1,6,8.93,123.1011,136.2261
205,1,6,8.95,123.3851,136.1344
205,1,6,8.97,123.6687,136.0428
205,1,6,8.98,123.9505,135.9518
205,1,6,9,124.2425,135.8575
205,1,6,9.02,124.5263,135.7658
205,1,6,9.03,124.81,135.6741
205,1,6,9.05,125.0932,135.5827
205,1,6,9.07,125.3788,135.4904
205,1,6,9.08,125.6659,135.3977
205,1,6,9.1,125.9497,135.306
205,1,6,9.11,126.2085,135.2224
205,1,6,9.13,126.4973,135.1292
205,1,6,9.15,126.7816,135.0374
205,1,6,9.16,127.0688,134.9446
205,1,6,9.18,127.3529,134.8528
205,1,6,9.2,127.6428,134.7592
205,1,6,9.21,127.9241,134.6684
205,1,6,9.23,128.2116,134.5755
205,1,6,9.25,128.4944,134.4841
205,1,6,9.26,128.7787,134.3923
205,1,6,9.28,129.0634,134.3004
205,1,6,9.3,129.3575,134.2054
205,1,6,9.31,129.6373,134.115
205,1,6,9.33,129.9195,134.0238
205,1,6,9.35,130.2076,133.9308
205,1,6,9.36,130.4907,133.8394
205,1,6,9.38,130.7761,133.7472
205,1,6,9.4,131.071,133.6519
205,1,6,9.41,131.3519,133.5612
205,1,6,9.43,131.6389,133.4685
205,1,6,9.45,131.9268,133.3755
205,1,6,9.47,132.2234,133.2797
205,1,6,9.48,132.51,133.1871
205,1,6,9.5,132.7944,133.0953
205,1,6,9.52,133.0836,133.0019
205,1,6,9.53,133.3676,132.9101
205,1,6,9.55,133.6531,132.8179
205,1,6,9.57,133.9357,132.7267
205,1,6,9.58,134.2199,132.6349
205,1,6,9.6,134.487,132.5486
205,1,6,9.61,134.774,132.4559
205,1,6,9.63,135.0641,132.3622
205,1,6,9.65,135.357,132.2676
205,1,6,9.66,135.636,132.1775
205,1,6,9.68,135.9208,132.0855
205,1,6,9.7,136.2064,131.9933
205,1,6,9.72,136.5035,131.8973
205,1,6,9.73,136.7906,131.8046
205,1,6,9.75,137.0789,131.7114
205,1,6,9.77,137.3596,131.6208
205,1,6,9.78,137.6549,131.5254
205,1,6,9.8,137.9349,131.435
205,1,6,9.82,138.2272,131.3405
205,1,6,9.83,138.4995,131.2526
205,1,6,9.85,138.7939,131.1575
205,1,6,9.87,139.0751,131.0667
205,1,6,9.88,139.3691,130.9717
205,1,6,9.9,139.6454,130.8825
205,1,6,9.92,139.9327,130.7897
205,1,6,9.93,140.2181,130.6975
205,1,6,9.95,140.5096,130.6034
205,1,6,9.97,140.7878,130.5135
205,1,6,9.98,141.0756,130.4205
205,1,6,10,141.3577,130.3294
205,1,6,10.02,141.6519,130.2344
205,1,6,10.03,141.933,130.1431
205,1,6,10.05,142.2252,130.0481
205,1,6,10.07,142.5019,129.9582
205,1,6,10.08,142.7946,129.862
205,1,6,10.1,143.0745,129.7623
205,1,6,10.12,143.3481,129.6523
205,1,6,10.13,143.607,129.5338
205,1,6,10.15,143.8702,129.3968
205,1,6,10.16,144.1292,129.2455
205,1,6,10.18,144.383,129.08
205,1,6,10.2,144.6251,128.9085
205,1,6,10.21,144.8627,128.7269
205,1,6,10.23,145.0967,128.5368
205,1,6,10.25,145.3269,128.3387
205,1,6,10.26,145.5442,128.1424
205,1,6,10.28,145.7627,127.9365
205,1,6,10.3,145.9773,127.7271
205,1,6,10.31,146.1895,127.5104
205,1,6,10.33,146.3957,127.2946
205,1,6,10.35,146.6,127.0763
205,1,6,10.36,146.8034,126.8527
205,1,6,10.38,147.0018,126.6293
205,1,6,10.4,147.1977,126.4047
205,1,8,0.02,11.4,129.2
205,1,8,0.03,11.4,129.2
205,1,8,0.05,11.4,129.2
205,1,8,0.06,11.4,129.2
205,1,8,0.08,11.4,129.2
205,1,8,0.1,11.4,129.2
205,1,8,0.12,11.4,129.2
205,1,8,0.13,11.4,129.2
205,1,8,0.15,11.4,129.2
205,1,8,0.16,11.4,129.2
205,1,8,0.18,11.4,129.2
205,1,8,0.2,11.4,129.2
205,1,8,0.22,11.4,129.2
205,1,8,0.23,11.4,129.2
205,1,8,0.25,11.4,129.2
205,1,8,0.26,11.4,129.2
205,1,8,0.28,11.4,129.2
205,1,8,0.3,11.4,129.2
205,1,8,0.31,11.4,129.2
205,1,8,0.33,11.4,129.2
205,1,8,0.35,11.4,129.2
205,1,8,0.36,11.4,129.2
205,1,8,0.38,11.4,129.2
205,1,8,0.4,11.4,129.2
205,1,8,0.42,11.4,129.2
205,1,8,0.43,11.4,129.2
205,1,8,0.45,11.4,129.2
205,1,8,0.46,11.4,129.2
205,1,8,0.48,11.4,129.2
205,1,8,0.5,11.4,129.2
205,1,8,0.52,11.4,129.2
205,1,8,0.53,11.4,129.2
205,1,8,0.55,11.4,129.2
205,1,8,0.57,11.4,129.2
205,1,8,0.58,11.4,129.2
205,1,8,0.6,11.4,129.2
205,1,8,0.62,11.4,129.2
205,1,8,0.63,11.4,129.2
205,1,8,0.65,11.4,129.2
205,1,8,0.67,11.4,129.2
205,1,8,0.68,11.4,129.2
205,1,8,0.7,11.4,129.2
205,1,8,0.72,11.4,129.2
205,1,8,0.73,11.4,129.2
205,1,8,0.75,11.4,129.2
205,1,8,0.77,11.4,129.2
205,1,8,0.78,11.4,129.2
205,1,8,0.8,11.4,129.2
205,1,8,0.82,11.4,129.2
205,1,8,0.83,11.4,129.2
205,1,8,0.85,11.4,129.2
205,1,8,0.87,11.4,129.2
205,1,8,0.88,11.4,129.2
205,1,8,0.9,11.4,129.2
205,1,8,0.92,11.4,129.2
205,1,8,0.93,11.4,129.2
205,1,8,0.95,11.4,129.2
205,1,8,0.97,11.4,129.2
205,1,8,0.98,11.4,129.2
205,1,8,1,11.4,129.2
205,1,8,1.02,11.4,129.2
205,1,8,1.03,11.41033,129.2052
205,1,8,1.05,11.43468,129.22
205,1,8,1.06,11.46875,129.2449
205,1,8,1.08,11.5134,129.2834
205,1,8,1.1,11.56618,129.3357
205,1,8,1.12,11.62838,129.405
205,1,8,1.13,11.69312,129.4909
205,1,8,1.15,11.7592,129.59
205,1,8,1.17,11.82878,129.7072
205,1,8,1.18,11.8971,129.834
205,1,8,1.2,11.96845,129.979
205,1,8,1.22,12.04065,130.1389
205,1,8,1.23,12.11512,130.317
205,1,8,1.25,12.18904,130.5027
205,1,8,1.26,12.26697,130.7079
205,1,8,1.28,12.35062,130.9328
205,1,8,1.3,12.43712,131.1654
205,1,8,1.31,12.52997,131.4151
205,1,8,1.33,12.63115,131.6886
205,1,8,1.35,12.73164,131.9603
205,1,8,1.36,12.83698,132.2466
205,1,8,1.38,12.93828,132.5219
205,1,8,1.4,13.04354,132.8111
205,1,8,1.41,13.14487,133.088
205,1,8,1.43,13.25208,133.3763
205,1,8,1.45,13.35763,133.6512
205,1,8,1.46,13.47017,133.9326
205,1,8,1.48,13.58846,134.2126
205,1,8,1.5,13.71243,134.4834
205,1,8,1.51,13.84757,134.7533
205,1,8,1.53,13.98862,135.0109
205,1,8,1.55,14.14487,135.274
205,1,8,1.56,14.31126,135.5274
205,1,8,1.58,14.49655,135.791
205,1,8,1.6,14.67538,136.0318
205,1,8,1.62,14.86203,136.275
205,1,8,1.63,15.04893,136.5151
205,1,8,1.65,15.22603,136.7426
205,1,8,1.67,15.4139,136.9831
205,1,8,1.68,15.59734,137.2179
205,1,8,1.7,15.78247,137.4548
205,1,8,1.72,15.96603,137.6898
205,1,8,1.73,16.15387,137.9302
205,1,8,1.75,16.33476,138.1617
205,1,8,1.77,16.52106,138.4002
205,1,8,1.78,16.70672,138.6378
205,1,8,1.8,16.89114,138.873
205,1,8,1.82,17.07523,139.1078
205,1,8,1.83,17.26287,139.3463
205,1,8,1.85,17.44701,139.5803
205,1,8,1.87,17.63208,139.8146
205,1,8,1.88,17.81709,140.0489
205,1,8,1.9,18.00568,140.2877
205,1,8,1.92,18.18906,140.5224
205,1,8,1.93,18.3739,140.7624
205,1,8,1.95,18.55371,140.9976
205,1,8,1.97,18.73878,141.2396
205,1,8,1.98,18.91878,141.4751
205,1,8,2,19.10563,141.7195
205,1,8,2.02,19.28246,141.9507
205,1,8,2.03,19.44599,142.1638
205,1,8,2.05,19.63225,142.4066
205,1,8,2.06,19.81237,142.6413
205,1,8,2.08,19.99711,142.8821
205,1,8,2.1,20.18229,143.1234
205,1,8,2.12,20.36823,143.3657
205,1,8,2.13,20.5542,143.6046
205,1,8,2.15,20.74507,143.8395
205,1,8,2.17,20.93934,144.0702
205,1,8,2.18,21.13868,144.2971
205,1,8,2.2,21.33782,144.5159
205,1,8,2.22,21.54846,144.7403
205,1,8,2.23,21.75494,144.9541
205,1,8,2.25,21.96244,145.1623
205,1,8,2.26,22.16811,145.3595
205,1,8,2.28,22.39117,145.5597
205,1,8,2.3,22.626,145.7526
205,1,8,2.31,22.86346,145.927
205,1,8,2.33,23.11805,146.0917
205,1,8,2.35,23.37955,146.2396
205,1,8,2.36,23.65303,146.3643
205,1,8,2.38,23.93349,146.4719
205,1,8,2.4,24.22402,146.5641
205,1,8,2.42,24.51304,146.6378
205,1,8,2.43,24.80716,146.6949
205,1,8,2.45,25.10791,146.7367
205,1,8,2.46,25.39862,146.7626
205,1,8,2.48,25.69933,146.7768
205,1,8,2.5,25.99929,146.7794
205,1,8,2.51,26.29887,146.7742
205,1,8,2.53,26.6056,146.7629
205,1,8,2.55,26.90291,146.7489
205,1,8,2.57,27.20281,146.7306
205,1,8,2.58,27.50184,146.7081
205,1,8,2.6,27.80209,146.6813
205,1,8,2.62,28.11593,146.65
205,1,8,2.63,28.43199,146.6162
205,1,8,2.65,28.72353,146.5825
205,1,8,2.67,29.01975,146.5471
205,1,8,2.68,29.32352,146.5098
205,1,8,2.7,29.61755,146.4732
205,1,8,2.72,29.91288,146.4364
205,1,8,2.73,30.2116,146.3992
205,1,8,2.75,30.51236,146.3618
205,1,8,2.77,30.80758,146.325
205,1,8,2.78,31.10566,146.2879
205,1,8,2.8,31.4043,146.2501
205,1,8,2.82,31.69876,146.2129
205,1,8,2.83,32.00007,146.1749
205,1,8,2.85,32.29397,146.1377
205,1,8,2.87,32.59127,146.1002
205,1,8,2.88,32.8905,146.0624
205,1,8,2.9,33.18605,146.0251
205,1,8,2.92,33.48509,145.9873
205,1,8,2.93,33.78104,145.9499
205,1,8,2.95,34.08333,145.9117
205,1,8,2.97,34.37569,145.8748
205,1,8,2.98,34.67578,145.8369
205,1,8,3,34.9722,145.7994
205,1,8,3.02,35.27113,145.7616
205,1,8,3.03,35.56665,145.7243
205,1,8,3.05,35.87222,145.6857
205,1,8,3.07,36.16391,145.6489
205,1,8,3.08,36.46476,145.6109
205,1,8,3.1,36.75539,145.5741
205,1,8,3.12,37.05702,145.536
205,1,8,3.13,37.3558,145.4983
205,1,8,3.15,37.6521,145.4609
205,1,8,3.17,37.95315,145.4234
205,1,8,3.18,38.25175,145.3872
205,1,8,3.2,38.5445,145.3539
205,1,8,3.22,38.84334,145.3235
205,1,8,3.23,39.14288,145.2968
205,1,8,3.25,39.43983,145.275
205,1,8,3.27,39.73797,145.2567
205,1,8,3.28,40.01934,145.2425
205,1,8,3.3,40.31184,145.2318
205,1,8,3.31,40.61032,145.225
205,1,8,3.33,40.90993,145.225
205,1,8,3.35,41.21426,145.2319
205,1,8,3.36,41.50914,145.2494
205,1,8,3.38,41.8132,145.2723
205,1,8,3.4,42.10956,145.2982
205,1,8,3.41,42.40698,145.3263
205,1,8,3.43,42.70147,145.3557
205,1,8,3.45,43.0032,145.3869
205,1,8,3.46,43.29935,145.418
205,1,8,3.48,43.60224,145.4504
205,1,8,3.5,43.89857,145.4826
205,1,8,3.51,44.19501,145.5148
205,1,8,3.53,44.49284,145.5471
205,1,8,3.55,44.79224,145.5797
205,1,8,3.57,45.09359,145.6124
205,1,8,3.58,45.39316,145.6449
205,1,8,3.6,45.69151,145.6774
205,1,8,3.61,45.98607,145.7094
205,1,8,3.63,46.28758,145.7421
205,1,8,3.65,46.59731,145.7758
205,1,8,3.67,46.90891,145.8096
